Date,Hour,Minute,Height
2026-03-31,20,05,0.6
2026-04-01,02,21,3.4
2026-04-01,08,30,0.5
2026-04-01,14,40,3.3
2026-04-01,20,41,0.5
2026-04-02,02,56,3.5
2026-04-02,09,02,0.5
2026-04-02,15,13,3.4
2026-04-02,21,14,0.5
2026-04-03,03,29,3.4
2026-04-03,09,33,0.5
2026-04-03,15,45,3.3
2026-04-03,21,47,0.6
2026-04-04,04,01,3.3
2026-04-04,10,03,0.6
2026-04-04,16,15,3.3
2026-04-04,22,18,0.7
2026-04-05,04,32,3.2
2026-04-05,10,32,0.8
2026-04-05,16,46,3.2
2026-04-05,22,50,0.8
2026-04-06,05,03,3.0
2026-04-06,11,01,0.9
2026-04-06,17,17,3.0
2026-04-06,23,23,1.0
2026-04-07,05,35,2.8
2026-04-07,11,30,1.1
2026-04-07,17,50,2.8
2026-04-07,23,59,1.2
2026-04-08,06,11,2.6
2026-04-08,12,03,1.3
2026-04-08,18,31,2.7
2026-04-09,00,48,1.3
2026-04-09,07,02,2.4
2026-04-09,12,51,1.5
2026-04-09,19,31,2.5
2026-04-10,02,08,1.5
2026-04-10,08,24,2.3
2026-04-10,14,27,1.6
2026-04-10,21,02,2.5
2026-04-11,03,48,1.5
2026-04-11,10,07,2.3
2026-04-11,16,13,1.6
2026-04-11,22,31,2.6
2026-04-12,05,03,1.3
2026-04-12,11,21,2.5
2026-04-12,17,23,1.4
2026-04-12,23,35,2.7
2026-04-13,05,57,1.1
2026-04-13,12,13,2.7
2026-04-13,18,14,1.1
2026-04-14,00,25,3.0
2026-04-14,06,41,0.9
2026-04-14,12,55,3.0
2026-04-14,18,58,0.9
2026-04-15,01,09,3.2
2026-04-15,07,22,0.6
2026-04-15,13,35,3.2
2026-04-15,19,39,0.7
2026-04-16,01,51,3.4
2026-04-16,08,01,0.5
2026-04-16,14,14,3.4
2026-04-16,20,19,0.5
2026-04-17,02,32,3.5
2026-04-17,08,40,0.4
2026-04-17,14,54,3.5
2026-04-17,20,59,0.4
2026-04-18,03,13,3.6
2026-04-18,09,18,0.3
2026-04-18,15,34,3.6
2026-04-18,21,39,0.3
2026-04-19,03,55,3.5
2026-04-19,09,58,0.4
2026-04-19,16,15,3.5
2026-04-19,22,21,0.4
2026-04-20,04,39,3.4
2026-04-20,10,38,0.5
2026-04-20,16,57,3.4
2026-04-20,23,06,0.5
2026-04-21,05,25,3.2
2026-04-21,11,21,0.8
2026-04-21,17,45,3.2
2026-04-21,23,57,0.7
2026-04-22,06,18,2.9
2026-04-22,12,12,1.0
2026-04-22,18,41,3.0
2026-04-23,01,00,0.9
2026-04-23,07,24,2.7
2026-04-23,13,16,1.2
2026-04-23,19,51,2.9
2026-04-24,02,21,1.1
2026-04-24,08,46,2.6
2026-04-24,14,40,1.3
2026-04-24,21,15,2.8
2026-04-25,03,50,1.1
2026-04-25,10,13,2.6
2026-04-25,16,10,1.3
2026-04-25,22,36,2.9
2026-04-26,05,05,1.0
2026-04-26,11,22,2.7
2026-04-26,17,21,1.2
2026-04-26,23,40,3.0
2026-04-27,06,01,0.9
2026-04-27,12,14,2.9
2026-04-27,18,14,1.0
2026-04-28,00,30,3.1
2026-04-28,06,44,0.8
2026-04-28,12,56,3.0
2026-04-28,18,57,0.9
2026-04-29,01,12,3.2
2026-04-29,07,22,0.7
2026-04-29,13,34,3.2
2026-04-29,19,36,0.7
2026-04-30,01,51,3.2
2026-04-30,07,57,0.7
2026-04-30,14,09,3.2
2026-04-30,20,12,0.7
2026-05-01,02,26,3.2
2026-05-01,08,30,0.7
2026-05-01,14,43,3.3
2026-05-01,20,47,0.7
2026-05-02,03,01,3.2
2026-05-02,09,02,0.7
2026-05-02,15,16,3.3
2026-05-02,21,21,0.7
2026-05-03,03,34,3.1
2026-05-03,09,33,0.8
2026-05-03,15,48,3.2
2026-05-03,21,55,0.7
2026-05-04,04,07,3.0
2026-05-04,10,04,0.9
2026-05-04,16,20,3.1
2026-05-04,22,28,0.8
2026-05-05,04,39,2.9
2026-05-05,10,34,1.0
2026-05-05,16,53,3.0
2026-05-05,23,03,1.0
2026-05-06,05,14,2.8
2026-05-06,11,06,1.1
2026-05-06,17,28,2.9
2026-05-06,23,42,1.1
2026-05-07,05,53,2.6
2026-05-07,11,42,1.2
2026-05-07,18,10,2.8
2026-05-08,00,29,1.2
2026-05-08,06,42,2.5
2026-05-08,12,30,1.4
2026-05-08,19,03,2.7
2026-05-09,01,32,1.3
2026-05-09,07,48,2.4
2026-05-09,13,41,1.5
2026-05-09,20,13,2.6
2026-05-10,02,49,1.3
2026-05-10,09,09,2.4
2026-05-10,15,10,1.5
2026-05-10,21,30,2.6
2026-05-11,04,03,1.2
2026-05-11,10,24,2.6
2026-05-11,16,27,1.3
2026-05-11,22,40,2.8
2026-05-12,05,04,1.1
2026-05-12,11,23,2.8
2026-05-12,17,27,1.1
2026-05-12,23,38,2.9
2026-05-13,05,56,0.9
2026-05-13,12,13,3.0
2026-05-13,18,18,0.9
2026-05-14,00,29,3.1
2026-05-14,06,43,0.7
2026-05-14,12,58,3.2
2026-05-14,19,05,0.7
2026-05-15,01,17,3.3
2026-05-15,07,27,0.5
2026-05-15,13,43,3.4
2026-05-15,19,51,0.5
2026-05-16,02,04,3.4
2026-05-16,08,11,0.5
2026-05-16,14,28,3.5
2026-05-16,20,37,0.4
2026-05-17,02,52,3.5
2026-05-17,08,56,0.4
2026-05-17,15,13,3.5
2026-05-17,21,23,0.4
2026-05-18,03,39,3.4
2026-05-18,09,40,0.5
2026-05-18,15,59,3.5
2026-05-18,22,11,0.4
2026-05-19,04,28,3.3
2026-05-19,10,25,0.6
2026-05-19,16,46,3.5
2026-05-19,23,00,0.5
2026-05-20,05,18,3.2
2026-05-20,11,13,0.8
2026-05-20,17,37,3.3
2026-05-20,23,54,0.7
2026-05-21,06,13,3.0
2026-05-21,12,05,0.9
2026-05-21,18,33,3.2
2026-05-22,00,54,0.8
2026-05-22,07,14,2.8
2026-05-22,13,05,1.1
2026-05-22,19,36,3.0
2026-05-23,02,01,1.0
2026-05-23,08,21,2.7
2026-05-23,14,14,1.2
2026-05-23,20,45,2.9
2026-05-24,03,11,1.0
2026-05-24,09,32,2.7
2026-05-24,15,27,1.3
2026-05-24,21,55,2.9
2026-05-25,04,19,1.0
2026-05-25,10,39,2.7
2026-05-25,16,36,1.2
2026-05-25,22,59,2.9
2026-05-26,05,17,1.0
2026-05-26,11,34,2.8
2026-05-26,17,34,1.1
2026-05-26,23,53,2.9
2026-05-27,06,04,1.0
2026-05-27,12,20,2.9
2026-05-27,18,23,1.0
2026-05-28,00,39,3.0
2026-05-28,06,45,0.9
2026-05-28,13,01,3.0
2026-05-28,19,06,0.9
2026-05-29,01,20,3.0
2026-05-29,07,23,0.9
2026-05-29,13,39,3.1
2026-05-29,19,46,0.9
2026-05-30,01,59,3.0
2026-05-30,08,00,0.9
2026-05-30,14,16,3.1
2026-05-30,20,24,0.8
2026-05-31,02,36,3.0
2026-05-31,08,35,0.9
2026-05-31,14,52,3.2
2026-05-31,21,02,0.8
2026-06-01,03,13,3.0
2026-06-01,09,10,0.9
2026-06-01,15,28,3.2
2026-06-01,21,38,0.8
2026-06-02,03,49,2.9
2026-06-02,09,44,0.9
2026-06-02,16,03,3.1
2026-06-02,22,15,0.9
2026-06-03,04,24,2.9
2026-06-03,10,18,1.0
2026-06-03,16,38,3.1
2026-06-03,22,51,0.9
2026-06-04,05,01,2.8
2026-06-04,10,53,1.0
2026-06-04,17,15,3.0
2026-06-04,23,30,1.0
2026-06-05,05,40,2.7
2026-06-05,11,30,1.1
2026-06-05,17,55,2.9
2026-06-06,00,11,1.1
2026-06-06,06,24,2.6
2026-06-06,12,14,1.2
2026-06-06,18,41,2.9
2026-06-07,01,00,1.1
2026-06-07,07,16,2.6
2026-06-07,13,08,1.3
2026-06-07,19,34,2.8
2026-06-08,01,56,1.1
2026-06-08,08,17,2.6
2026-06-08,14,13,1.3
2026-06-08,20,36,2.8
2026-06-09,03,01,1.1
2026-06-09,09,24,2.7
2026-06-09,15,26,1.3
2026-06-09,21,44,2.8
2026-06-10,04,07,1.1
2026-06-10,10,31,2.8
2026-06-10,16,37,1.2
2026-06-10,22,51,2.9
2026-06-11,05,10,0.9
2026-06-11,11,31,2.9
2026-06-11,17,39,1.0
2026-06-11,23,53,3.0
2026-06-12,06,06,0.8
2026-06-12,12,25,3.1
2026-06-12,18,36,0.8
2026-06-13,00,49,3.2
2026-06-13,06,59,0.7
2026-06-13,13,17,3.3
2026-06-13,19,30,0.6
2026-06-14,01,44,3.3
2026-06-14,07,50,0.6
2026-06-14,14,09,3.4
2026-06-14,20,23,0.5
2026-06-15,02,38,3.3
2026-06-15,08,40,0.6
2026-06-15,14,59,3.5
2026-06-15,21,14,0.4
2026-06-16,03,29,3.3
2026-06-16,09,29,0.6
2026-06-16,15,49,3.6
2026-06-16,22,05,0.4
2026-06-17,04,19,3.3
2026-06-17,10,16,0.6
2026-06-17,16,38,3.5
2026-06-17,22,54,0.4
2026-06-18,05,09,3.2
2026-06-18,11,03,0.7
2026-06-18,17,27,3.5
2026-06-18,23,44,0.5
2026-06-19,05,59,3.1
2026-06-19,11,52,0.8
2026-06-19,18,17,3.3
2026-06-20,00,34,0.7
2026-06-20,06,50,2.9
2026-06-20,12,42,1.0
2026-06-20,19,09,3.2
2026-06-21,01,27,0.9
2026-06-21,07,44,2.8
2026-06-21,13,37,1.1
2026-06-21,20,05,3.0
2026-06-22,02,23,1.0
2026-06-22,08,42,2.7
2026-06-22,14,37,1.2
2026-06-22,21,05,2.8
2026-06-23,03,24,1.1
2026-06-23,09,45,2.7
2026-06-23,15,44,1.3
2026-06-23,22,09,2.8
2026-06-24,04,25,1.2
2026-06-24,10,46,2.7
2026-06-24,16,50,1.2
2026-06-24,23,11,2.7
2026-06-25,05,21,1.2
2026-06-25,11,42,2.8
2026-06-25,17,49,1.2
2026-06-26,00,06,2.7
2026-06-26,06,10,1.1
2026-06-26,12,30,2.8
2026-06-26,18,40,1.1
2026-06-27,00,54,2.8
2026-06-27,06,55,1.1
2026-06-27,13,15,2.9
2026-06-27,19,26,1.0
2026-06-28,01,38,2.8
2026-06-28,07,37,1.0
2026-06-28,13,56,3.0
2026-06-28,20,09,1.0
2026-06-29,02,20,2.8
2026-06-29,08,17,1.0
2026-06-29,14,36,3.1
2026-06-29,20,49,0.9
2026-06-30,02,59,2.9
2026-06-30,08,55,0.9
2026-06-30,15,13,3.2
2026-06-30,21,27,0.8
2026-07-01,03,36,2.9
2026-07-01,09,31,0.9
2026-07-01,15,50,3.2
2026-07-01,22,03,0.8
2026-07-02,04,12,2.9
2026-07-02,10,07,0.9
2026-07-02,16,25,3.2
2026-07-02,22,38,0.8
2026-07-03,04,47,2.9
2026-07-03,10,41,0.9
2026-07-03,17,01,3.2
2026-07-03,23,13,0.8
2026-07-04,05,24,2.9
2026-07-04,11,17,1.0
2026-07-04,17,37,3.1
2026-07-04,23,49,0.9
2026-07-05,06,02,2.8
2026-07-05,11,55,1.0
2026-07-05,18,17,3.0
2026-07-06,00,29,0.9
2026-07-06,06,45,2.8
2026-07-06,12,38,1.1
2026-07-06,19,02,3.0
2026-07-07,01,14,1.0
2026-07-07,07,35,2.8
2026-07-07,13,31,1.2
2026-07-07,19,55,2.9
2026-07-08,02,09,1.0
2026-07-08,08,35,2.7
2026-07-08,14,35,1.2
2026-07-08,20,58,2.8
2026-07-09,03,15,1.1
2026-07-09,09,44,2.8
2026-07-09,15,53,1.2
2026-07-09,22,12,2.8
2026-07-10,04,29,1.1
2026-07-10,10,56,2.9
2026-07-10,17,10,1.1
2026-07-10,23,27,2.9
2026-07-11,05,39,1.0
2026-07-11,12,02,3.0
2026-07-11,18,19,0.9
2026-07-12,00,34,3.0
2026-07-12,06,41,0.9
2026-07-12,13,03,3.2
2026-07-12,19,21,0.7
2026-07-13,01,35,3.1
2026-07-13,07,39,0.7
2026-07-13,13,59,3.4
2026-07-13,20,17,0.5
2026-07-14,02,30,3.2
2026-07-14,08,31,0.6
2026-07-14,14,51,3.5
2026-07-14,21,08,0.4
2026-07-15,03,21,3.3
2026-07-15,09,19,0.5
2026-07-15,15,39,3.6
2026-07-15,21,55,0.3
2026-07-16,04,07,3.3
2026-07-16,10,04,0.5
2026-07-16,16,25,3.6
2026-07-16,22,39,0.3
2026-07-17,04,51,3.3
2026-07-17,10,47,0.6
2026-07-17,17,09,3.6
2026-07-17,23,22,0.4
2026-07-18,05,34,3.2
2026-07-18,11,29,0.7
2026-07-18,17,52,3.4
2026-07-19,00,04,0.6
2026-07-19,06,17,3.0
2026-07-19,12,11,0.8
2026-07-19,18,35,3.2
2026-07-20,00,46,0.8
2026-07-20,07,01,2.9
2026-07-20,12,56,1.0
2026-07-20,19,21,3.0
2026-07-21,01,32,1.0
2026-07-21,07,50,2.7
2026-07-21,13,48,1.2
2026-07-21,20,13,2.8
2026-07-22,02,26,1.2
2026-07-22,08,47,2.6
2026-07-22,14,51,1.3
2026-07-22,21,15,2.6
2026-07-23,03,29,1.3
2026-07-23,09,55,2.6
2026-07-23,16,06,1.4
2026-07-23,22,28,2.5
2026-07-24,04,39,1.4
2026-07-24,11,05,2.6
2026-07-24,17,20,1.4
2026-07-24,23,38,2.5
2026-07-25,05,42,1.3
2026-07-25,12,06,2.7
2026-07-25,18,22,1.3
2026-07-26,00,36,2.6
2026-07-26,06,35,1.2
2026-07-26,12,57,2.8
2026-07-26,19,13,1.1
2026-07-27,01,24,2.7
2026-07-27,07,21,1.1
2026-07-27,13,41,3.0
2026-07-27,19,56,1.0
2026-07-28,02,06,2.8
2026-07-28,08,03,1.0
2026-07-28,14,21,3.1
2026-07-28,20,35,0.9
2026-07-29,02,44,2.9
2026-07-29,08,41,0.9
2026-07-29,14,58,3.2
2026-07-29,21,11,0.8
2026-07-30,03,20,3.0
2026-07-30,09,17,0.8
2026-07-30,15,33,3.3
2026-07-30,21,45,0.7
2026-07-31,03,54,3.1
2026-07-31,09,51,0.7
2026-07-31,16,07,3.3
2026-07-31,22,18,0.6
2026-08-01,04,28,3.1
2026-08-01,10,24,0.7
2026-08-01,16,41,3.3
2026-08-01,22,50,0.6
2026-08-02,05,02,3.1
2026-08-02,10,58,0.7
2026-08-02,17,16,3.3
2026-08-02,23,23,0.7
2026-08-03,05,37,3.1
2026-08-03,11,33,0.8
2026-08-03,17,52,3.2
2026-08-03,23,59,0.8
2026-08-04,06,16,3.0
2026-08-04,12,12,0.9
2026-08-04,18,34,3.1
2026-08-05,00,40,0.9
2026-08-05,07,01,2.9
2026-08-05,12,59,1.0
2026-08-05,19,23,2.9
2026-08-06,01,29,1.0
2026-08-06,07,57,2.8
2026-08-06,14,00,1.2
2026-08-06,20,26,2.8
2026-08-07,02,36,1.2
2026-08-07,09,10,2.7
2026-08-07,15,25,1.2
2026-08-07,21,50,2.7
2026-08-08,04,03,1.2
2026-08-08,10,36,2.8
2026-08-08,16,59,1.2
2026-08-08,23,18,2.7
2026-08-09,05,28,1.1
2026-08-09,11,53,2.9
2026-08-09,18,17,1.0
2026-08-10,00,32,2.9
2026-08-10,06,36,1.0
2026-08-10,12,57,3.2
2026-08-10,19,18,0.7
2026-08-11,01,31,3.1
2026-08-11,07,33,0.8
2026-08-11,13,51,3.4
2026-08-11,20,10,0.5
2026-08-12,02,22,3.2
2026-08-12,08,22,0.6
2026-08-12,14,40,3.6
2026-08-12,20,56,0.4
2026-08-13,03,06,3.4
2026-08-13,09,05,0.5
2026-08-13,15,23,3.7
2026-08-13,21,37,0.3
2026-08-14,03,48,3.4
2026-08-14,09,45,0.4
2026-08-14,16,04,3.7
2026-08-14,22,16,0.3
2026-08-15,04,26,3.4
2026-08-15,10,23,0.4
2026-08-15,16,43,3.6
2026-08-15,22,52,0.4
2026-08-16,05,03,3.3
2026-08-16,11,00,0.6
2026-08-16,17,20,3.4
2026-08-16,23,28,0.6
2026-08-17,05,40,3.1
2026-08-17,11,37,0.7
2026-08-17,17,58,3.2
2026-08-18,00,04,0.8
2026-08-18,06,17,2.9
2026-08-18,12,16,0.9
2026-08-18,18,36,2.9
2026-08-19,00,42,1.1
2026-08-19,06,59,2.8
2026-08-19,13,00,1.2
2026-08-19,19,21,2.7
2026-08-20,01,28,1.3
2026-08-20,07,50,2.6
2026-08-20,13,59,1.4
2026-08-20,20,20,2.5
2026-08-21,02,32,1.5
2026-08-21,09,02,2.5
2026-08-21,15,25,1.5
2026-08-21,21,45,2.3
2026-08-22,03,59,1.5
2026-08-22,10,30,2.5
2026-08-22,16,57,1.5
2026-08-22,23,16,2.4
2026-08-23,05,18,1.5
2026-08-23,11,44,2.6
2026-08-23,18,06,1.3
2026-08-24,00,20,2.5
2026-08-24,06,18,1.3
2026-08-24,12,38,2.8
2026-08-24,18,56,1.1
2026-08-25,01,07,2.7
2026-08-25,07,04,1.1
2026-08-25,13,21,3.0
2026-08-25,19,36,1.0
2026-08-26,01,46,2.8
2026-08-26,07,43,1.0
2026-08-26,13,59,3.1
2026-08-26,20,12,0.8
2026-08-27,02,21,3.0
2026-08-27,08,20,0.8
2026-08-27,14,35,3.3
2026-08-27,20,46,0.6
2026-08-28,02,56,3.1
2026-08-28,08,55,0.7
2026-08-28,15,09,3.4
2026-08-28,21,19,0.5
2026-08-29,03,29,3.2
2026-08-29,09,28,0.6
2026-08-29,15,43,3.5
